CID,MolecularWeight,IsomericSMILES,IUPACName,name
91860639,382.40,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)OC)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC)O)OC)O,"(2S,3R,4S,5R,6R)-2-[(2S,3S,4R,5R)-6-hydroxy-4,5-dimethoxy-2-methyloxan-3-yl]oxy-4-methoxy-6-(methoxymethyl)oxane-3,5-diol","wurcs=2.0/2,2,1/[a2211m-1x_1-5_2*oc_3*oc][a2122h-1b_1-5_3*oc_6*oc]/1-2/a4-b1"
91860652,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,"(3R,4S,5R,6R)-6-[[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",epimelibiose
91860687,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2S,3R,4R,5R,6S)-2-methyl-6-[(2R,3R,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1x_1-5][a2211m-1a_1-5]/1-2/a4-b1"
91860792,278.30,C[C@@H]1[C@@H]([C@@H](C[C@H](O1)O)O[C@H]2C[C@H]([C@@H]([C@H](O2)C)O)O)O,"(2R,3S,4R,6S)-6-[(2R,3S,4R,6S)-3,6-dihydroxy-2-methyloxan-4-yl]oxy-2-methyloxane-3,4-diol","wurcs=2.0/2,2,1/[ad112m-1a_1-5][ad122m-1b_1-5]/1-2/a3-b1"
91860813,296.27,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](COC2O)O)O)O)O)O,"(2S,3R,4R,5R,6S)-2-methyl-6-[(3R,4S,5R)-2,4,5-trihydroxyoxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a212h-1x_1-5][a2211m-1a_1-5]/1-2/a2-b1"
91860899,294.30,C[C@@H]1[C@@H](C[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H](OC([C@@H]2O)O)C)O)O)O,"(3R,4R,5S,6S)-4-[(2R,3R,5R,6R)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-6-methyloxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1x_1-5][a2d12m-1a_1-5]/1-2/a3-b1"
91860907,416.37,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC(CO)CO)CO)O)O)O)O,"(2S,3R,4S,5R,6R)-2-[(2R,3R,4R,5R,6R)-6-(1,3-dihydroxypropan-2-yloxy)-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","2-[[4-o-(beta-d-galactopyranosyl)-beta-d-galactopyranosyl]oxy]-1,3-propanediol"
91860988,306.35,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2OC)O)C)OC)O,"(2R,4S,5R,6R)-5-[(2S,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-ol","wurcs=2.0/1,2,1/[ad222m-1b_1-5_3*oc]/1-1/a4-b1"
91861030,312.27,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O,"(2S,3R,4S,5R,6R)-2-[(2S,3R,4R,5R)-4,5-dihydroxy-2-(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","wurcs=2.0/2,2,1/[a211h-1a_1-4][a2112h-1b_1-5]/1-2/a3-b1"
91861064,310.30,C[C@H]1[C@H](C[C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]([C@H]2O)O)CO)O)O)O,"(2S,3S,4S,5R,6R)-4-[(2S,3S,5S,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a1d21m-1a_1-5]/1-2/a3-b1"
91861077,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H]([C@@H]([C@@H](OC2O)C)O)O)O)O)O,"(3R,4R,5S,6S)-6-methyl-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2221m-1x_1-5][a2211m-1a_1-5]/1-2/a2-b1"
91861149,278.30,C[C@@H]1[C@H]([C@@H](C[C@H](O1)O[C@H]2[C@H](O[C@@H](C[C@H]2O)O)C)O)O,"(2S,4R,5R,6R)-5-[(2R,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-6-methyloxane-2,4-diol","wurcs=2.0/2,2,1/[ad112m-1a_1-5][ad122m-1a_1-5]/1-2/a4-b1"
91861175,328.31,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]([C@H](CO)O)[C@H]([C@H](CO)O)O)O)O)O,"(2S,3S,4S,5S)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyhexane-1,2,3,5,6-pentol","wurcs=2.0/2,2,1/[h2211h][a2211m-1a_1-5]/1-2/a4-b1"
91861230,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1x_1-5][a2122h-1b_1-5]/1-2/a4-b1"
91861257,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O)CO)O)O)O)O)O,"(2S,3R,4R,5R,6R)-2-methyl-6-[(2S,3S,4S,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a2211m-1b_1-5]/1-2/a2-b1"
91861282,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1a_1-5][a1122h-1a_1-5]/1-2/a2-b1"
91861289,278.30,C[C@@H]1[C@H]([C@@H](C[C@H](O1)O[C@@H]2[C@H](OC(C[C@H]2O)O)C)O)O,"(4R,5S,6R)-5-[(2R,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-6-methyloxane-2,4-diol","wurcs=2.0/2,2,1/[ad122m-1x_1-5][ad122m-1a_1-5]/1-2/a4-b1"
91861291,284.26,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H](CO)[C@@H](CO)O)O)O)O)O,"(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-[(2R,3R)-1,3,4-trihydroxybutan-2-yl]oxyoxane-3,4,5-triol","(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-[(2R,3R)-1,3,4-trihydroxybutan-2-yl]oxyoxane-3,4,5-triol"
91861305,342.30,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3S,4R,5R,6S)-6-(hydroxymethyl)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1221h-1a_1-5][a2122h-1a_1-5]/1-2/a3-b1"
91861329,344.29,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)F)O)O)O,"(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5R,6R)-5-fluoro-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2122h-1b_1-5][a2112h-1b_1-5_4*f]/1-2/a4-b1"
91861338,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3S,4R,5S,6S)-6-methyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1221m-1a_1-5][a2122h-1a_1-5]/1-2/a2-b1"
91861375,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)O)O,"(2R,3R,4R,5S,6S)-6-methyl-4-[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a1221m-1b_1-5]/1-2/a3-b1"
91861390,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O,"(2S,3R,4R,5R,6S)-2-methyl-6-[(2R,3R,4S,5S,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1b_1-5][a2211m-1a_1-5]/1-2/a3-b1"
91861472,296.27,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)O,"(3R,4R,5S,6S)-6-methyl-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1x_1-5][a212h-1b_1-5]/1-2/a3-b1"
91861497,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]([C@H](O[C@@H]2O)CO)O)O)O)O,"(2S,3R,4R,5R,6S)-2-[(2S,3R,5R,6R)-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-methyloxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2d12h-1a_1-5][a2211m-1a_1-5]/1-2/a2-b1"
91861502,322.35,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2OC)O)C)O)OC)O,"(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,6R)-6-hydroxy-4-methoxy-2-methyloxan-3-yl]oxy-4-methoxy-6-methyloxane-3,5-diol","wurcs=2.0/2,2,1/[ad222m-1b_1-5_3*oc][a2112m-1b_1-5_3*oc]/1-2/a4-b1"
91861539,326.30,C[C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,"(3R,4S,5S,6R)-6-methyl-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2112m-1x_1-5][a2122h-1b_1-5]/1-2/a3-b1"
91861593,278.30,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O)O[C@H]2C[C@H]([C@@H]([C@H](O2)C)O)O)O,"(2R,3S,4R,6S)-6-[(2R,3R,4R,6R)-3,6-dihydroxy-2-methyloxan-4-yl]oxy-2-methyloxane-3,4-diol","wurcs=2.0/1,2,1/[ad122m-1b_1-5]/1-1/a3-b1"
91861681,310.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)O)O)O,"(2R,3R,4S,5R,6R)-6-methyl-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2112m-1b_1-5][a1221m-1a_1-5]/1-2/a2-b1"
91861703,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@H](OC([C@H]2O)O)CO)O)O)O)O)O,"(3S,4S,5S,6R)-6-(hydroxymethyl)-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1112h-1x_1-5][a1122h-1a_1-5]/1-2/a3-b1"
91861738,344.31,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O)O,"(2S,3R,4S,5R)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol","wurcs=2.0/2,2,1/[h2112h][a2112h-1b_1-5]/1-2/a6-b1"
91861747,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O,"(2S,3R,4S,5R,6R)-6-[[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol","wurcs=2.0/2,2,1/[a2112h-1a_1-5][a1221m-1b_1-5]/1-2/a6-b1"
91861823,312.27,C1[C@H]([C@@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R)-2,4,5-trihydroxyoxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a212h-1b_1-5][a2122h-1b_1-5]/1-2/a2-b1"
91861827,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3S,4S,5R,6R)-6-(hydroxymethyl)-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1122h-1b_1-5][a1122h-1a_1-5]/1-2/a3-b1"
91861836,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2S,3S,4R,5S,6R)-2-methyl-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1a_1-5][a1221m-1b_1-5]/1-2/a4-b1"
91861878,416.37,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)OCC(CO)O)CO)O)O)O)O)O,"(2R,3S,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-2-(2,3-dihydroxypropoxy)-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","(2R,3S,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-2-(2,3-dihydroxypropoxy)-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol"
91861917,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]([C@H]2O)O)CO)O)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2S,3S,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a1221m-1a_1-5]/1-2/a3-b1"
91861936,326.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3R,4S,5R,6R)-6-methyl-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2112m-1b_1-5][a2112h-1b_1-5]/1-2/a2-b1"
91861988,354.35,CO[C@H]1[C@H](OC([C@@H]([C@H]1OC)OC)O)CO[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O,"(2S,3R,4S,5R)-2-[[(2R,3S,4S,5R)-6-hydroxy-3,4,5-trimethoxyoxan-2-yl]methoxy]oxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1x_1-5_2*oc_3*oc_4*oc][a212h-1b_1-5]/1-2/a6-b1"
91862095,326.30,C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2R,3R,4S,5R,6R)-2-methyl-6-[(2R,3R,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1b_1-5][a2112m-1a_1-5]/1-2/a4-b1"
91862116,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O)O)O)O,"(2S,3S,4S,5S,6R)-6-[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol","wurcs=2.0/2,2,1/[a1122h-1a_1-5][a2122h-1a_1-5]/1-2/a6-b1"
91862160,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)O)O)O)O,"(3S,4S,5S,6R)-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol",2-o-(beta-d-glucopyranosyl)-d-mannopyranose
91862215,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O,"(2S,3R,4S,5R,6R)-6-[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol","wurcs=2.0/2,2,1/[a2112h-1a_1-5][a2122h-1a_1-5]/1-2/a6-b1"
91862242,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](OC([C@@H]2O)O)C)O)O)O)O,"(3R,4R,5S,6S)-6-methyl-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1x_1-5][a2211m-1a_1-5]/1-2/a3-b1"
91862332,340.32,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O)O)CO)O)OC)O)O,"(3R,4S,5R,6R)-4-[(2S,3S,4R,5S,6S)-4,5-dihydroxy-3-methoxy-6-methyloxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2122h-1x_1-5][a1221m-1a_1-5_2*oc]/1-2/a3-b1"
91862340,344.29,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)F)O)CO)O)O)O)O,"(2S,3R,4S,5S,6R)-2-[(2R,3S,4S,5R)-5-fluoro-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1x_1-5_2*f][a2122h-1b_1-5]/1-2/a4-b1"
91862372,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@@H]([C@@H](OC2O)CO)O)O)O)O)O)O,"(3S,4S,5S,6S)-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1121h-1x_1-5][a1122h-1a_1-5]/1-2/a2-b1"
91862411,294.30,C[C@@H]1[C@@H](C[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H](O[C@H]([C@@H]2O)O)C)O)O)O,"(2R,3R,4R,5S,6S)-4-[(2R,3R,5R,6R)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-6-methyloxane-2,3,5-triol","wurcs=2.0/2,2,1/[a2211m-1a_1-5][a2d12m-1a_1-5]/1-2/a3-b1"
91862423,312.27,C1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R)-2,3,5-trihydroxyoxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a212h-1b_1-5][a2122h-1b_1-5]/1-2/a3-b1"
91862445,314.29,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H](CO)[C@@H]([C@H](CO)O)O)O)O)O)O,"(2S,3R,4R)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentane-1,2,3,5-tetrol","wurcs=2.0/2,2,1/[h212h][a2112h-1b_1-5]/1-2/a4-b1"
91862466,356.32,CO[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)CO)O,"(3R,4R,5S,6R)-5-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-methoxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2122h-1x_1-5][a2122h-1a_1-5_3*oc]/1-2/a4-b1"
91862557,391.4,[B][C@@H]1[C@H](O[C@@]([C@H]1O)(CCl)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)Cl)O)O)CCl,,
91862565,342.30,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(2S,3S,4S,5R,6R)-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol","wurcs=2.0/2,2,1/[a1112h-1a_1-5][a1122h-1a_1-5]/1-2/a2-b1"
91862601,328.31,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H](CO)[C@H]([C@H]([C@@H](CO)O)O)O)O)O)O,"(2R,3S,4S,5S)-5-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyhexane-1,2,3,4,6-pentol","wurcs=2.0/2,2,1/[h2112h][a1221m-1a_1-5]/1-2/a2-b1"
91862688,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]([C@@H]2O)O)CO)O)O)O)O,"(2S,3S,4R,5S,6R)-2-methyl-6-[(2S,3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a2122h-1a_1-5][a1221m-1b_1-5]/1-2/a3-b1"
91862716,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)O)O)O)O,"(3R,4S,5S,6R)-6-(hydroxymethyl)-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol",2-o-(a-d-galactopyranosyl)-d-glucopyranose
91862739,310.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)C)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2S,3S,4S,5S,6R)-4,5,6-trihydroxy-2-methyloxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/1,2,1/[a1221m-1a_1-5]/1-1/a4-b1"
91862745,312.27,C1[C@H]([C@@H]([C@H](C(O1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(3R,4S,5R)-2,4,5-trihydroxyoxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a212h-1x_1-5][a2122h-1b_1-5]/1-2/a2-b1"
91862772,416.37,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OCC(CO)OC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[3-hydroxy-2-[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropoxy]oxane-3,4,5-triol",chebi:151585
91862849,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O[C@@H]2[C@@H]([C@H]([C@@H](O2)[C@@H](CO)O)O)O)O)O)O,"(2S,3R,4S,5R,6R)-3-[(2R,3R,4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxane-2,4,5-triol","wurcs=2.0/2,2,1/[a2112h-1a_1-5][a2112h-1a_1-4]/1-2/a2-b1"
91862858,402.35,C([C@@H]([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](OC([C@H]2O)O)[C@H](CO)O)O)O)O)O)O)O,"(2R,3S,4S,5S,6R)-2-[(1S)-1,2-dihydroxyethyl]-6-[(2R,3R,4S,5S)-2-[(1S)-1,2-dihydroxyethyl]-3,5,6-trihydroxyoxan-4-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a11221h-1x_1-5][a11221h-1a_1-5]/1-2/a3-b1"
91862871,326.30,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)O)O)O,"(2S,3R,4R,5R,6R)-2-methyl-6-[(3S,4S,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","wurcs=2.0/2,2,1/[a1122h-1x_1-5][a2211m-1b_1-5]/1-2/a2-b1"
